_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651962182f57e4e5420d138,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Wah ini tambah keren bingit mantap sekali bydwy kece,wah tambah keren bingit mantap sekali bydwy kece,@copolohgaming3137,https://yt3.ggpht.com/_LhYRKh8t7IqdJ8CiRdN97ZNfWpTh_YGiuMGNHpaY1fjGehGaRUUBrRmqe3K71HLMzrzi4czka0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@copolohgaming3137,UC_zW5Mvlz8kmnPf9pKYPozg,true,none,1,2019-05-19T00:18:59Z,2019-05-19T00:18:59Z,positif,wah tambah keren bingit mantap sekali bydwy kece
6651962182f57e4e5420d665,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Keren amat dah mobil jess   di detik <a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=149"">2:29</a>",keren dah mobil jess detik,@cokiRR1489,https://yt3.ggpht.com/H3bl_iy075kysOJsc8-3DsPN3WbcFkTw0V1PxJrlXmCkb8elElKn85dsi3HCxgycrRyxeFlK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cokiRR1489,UCFfqNR9I5-f91AWR5ZvrOQg,true,none,1,2019-03-07T03:22:37Z,2019-03-07T03:22:37Z,positif,keren dah mobil jess detik
66519bf84bec1f5ab8644c08,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,MERINDING WOEYY!!KEREN PARAH,merinding wow keren parah,@yuliyanab9404,https://yt3.ggpht.com/ytc/AIdro_n3TgKhtqmZ8axCd4M9jLEC9-We6FjzuuJxgDyzer4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yuliyanab9404,UCmaM9uLKT9VYSg9W8bI9aUA,true,none,0,2020-12-28T15:42:58Z,2020-12-28T15:42:58Z,positif,merinding wow keren parah
6651837620ee1df904ba4c88,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,KEREN BANGETTTT😭😭😭,keren banget,@sabrinaasyifa4976,https://yt3.ggpht.com/ytc/AIdro_krLkKo3-8xEPHRgyo8ctJvnVCuE9OzOJzCHb7HEuRB3SM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sabrinaasyifa4976,UChBsrc4deOpOxp5gTGo5nFg,true,none,0,2024-01-13T20:20:11Z,2024-01-13T20:20:11Z,positif,keren banget
6651a6a8c14ed2b8f4863fd9,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Kerenn banget,keren banget,@Alura-nv4ke,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Alura-nv4ke,UCidFllt_bFAI99_gzn_TuVw,true,none,0,2024-05-20T20:03:31Z,2024-05-20T20:03:31Z,positif,keren banget
6651a129ba72d8bf2eb586ec,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Mantap,mantap,@makisahterapispijat,https://yt3.ggpht.com/22pad_TOpOGq-I6U2aO67dFsWFVtqCJm-bTR9kCm4iTgpsZb6bb4lPM1FyrIfpmp2Z30wEOnQaw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@makisahterapispijat,UC3Iz8sqvsbAStt4QI-SCI7w,true,none,1,2023-12-28T08:50:19Z,2023-12-28T08:50:19Z,positif,mantap
66519bf84bec1f5ab8644a0c,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Manyappppppp,manyap,@onestoyosua8711,https://yt3.ggpht.com/Lhzmv7ju5YxfmPUURDqqw8zz-5phASh3qkSp_1wLo0UZSaU_RZ4mJoVGQXScK0jN0VueRWOIrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@onestoyosua8711,UCl4jfQiQKp1Wu7l8FBtSh2g,true,none,0,2020-12-30T07:27:56Z,2020-12-30T07:27:56Z,positif,manyap
66519bf84bec1f5ab8644ff6,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,PARAHHHH BAGUS BAGET SI!!!!,parah bagus banget si,@fiameta3467,https://yt3.ggpht.com/ytc/AIdro_mecfjvru300v4g3LSztSGTasyE4LXaDQHMAzOzZxZp70g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fiameta3467,UCY5fkjG3RWgIC2BpdN8pHFg,true,none,0,2020-12-28T16:02:56Z,2020-12-28T16:02:56Z,positif,parah bagus banget si
6651a6a8c14ed2b8f48642e8,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"waw waw waw,that&#39;s so amazing masterpiece, semangat terus para konten kreator Indonesia",wow wow wow that so amazing masterpiece semangat terus konten kreator indonesia,@septiandidr4107,https://yt3.ggpht.com/zasGrjWJ7EWh_jFTYPv5GOtul1Xpba1IVzPxFuLoEeDUAVKEfS9gsnBdKAoXRIaHzNYz588t=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@septiandidr4107,UCNJTQ1AqgDtoRt49OksvVmw,true,none,1,2024-01-13T03:54:10Z,2024-01-13T03:54:10Z,positif,wow wow wow that so amazing masterpiece semangat terus konten kreator indonesia
6651a6a8c14ed2b8f486441c,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,GOKIL SIH JADI KANGEN YOUTUBER LAMA :&quot;&#39;,gokil sih jadi kangen youtuber lama,@adenurhuda,https://yt3.ggpht.com/7CIi6NE7msdL9xMrQPza_9mLTYLFcb2EJzLNYl6oVxGleSsyxgfEH4SwdcKkuomsJMp59i03jK0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adenurhuda,UCjcpJrPjkl_2_lKW7TJRwKA,true,none,1,2024-01-13T04:17:29Z,2024-01-13T04:17:29Z,positif,gokil sih jadi kangen youtuber lama
66519bf84bec1f5ab8644b03,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Good job gaes &quot;REWIND INDONESIA 2020&quot; jangan kasi kendor trending kn😎🔥🔥,good job kawan rewind indonesia jangan kasi kendor trending kan,@aldi.prass88__33,https://yt3.ggpht.com/cooVh_Wfq8FXXhZEKJEzu2lvyjr7yiBZrwI-KFWJF3AbgpiWhUeXJEDszk5zZig9wStoffgyJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aldi.prass88__33,UCcUwcISHIYGpl2V12dnsSHA,true,none,2,2020-12-30T15:20:26Z,2020-12-30T15:20:26Z,positif,good job kawan rewind indonesia jangan kasi kendor trending kan
665189f294a2f3e28c752dd6,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,The best,the best,@LokerNusantaraOfficial,https://yt3.ggpht.com/nfqt6MDIUxSBFiYD2cjYf9s1-Y9kiyKceeoB4YoD3LxTRUMmJ8LieVSMx0SyBtaZ3g_j-cWSSds=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LokerNusantaraOfficial,UClL88SkHpZmHiS5quVTLnqg,true,none,0,2022-12-25T16:55:03Z,2022-12-25T16:55:03Z,positif,the best
6651a6a8c14ed2b8f4863f11,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Seperti biasa rewind indonesia selalu keren👏,biasa rewind indonesia selalu keren,@moudyyy_,https://yt3.ggpht.com/n8rNXzYamLAFv4-cVHGhGgFPmBNxTyWsVoNo9dXtTzVH2lekeCrHsTE3v8j9PX3SvyEk7-qVuw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@moudyyy_,UCFFEuHlA572JMO9nd6ZsDGQ,true,none,0,2024-01-16T13:33:31Z,2024-01-16T13:33:31Z,positif,biasa rewind indonesia selalu keren
6651962182f57e4e5420d712,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Mantap👍😍 salutt..,mantap salut,@andidinda5446,https://yt3.ggpht.com/ytc/AIdro_nt-kREHBTj5FGxi8OiMwI0fDzc7FEUKAToUOXHgf_2ag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andidinda5446,UCFcTZrwCKJV9pLcWTu0B_vw,true,none,0,2018-12-14T16:05:39Z,2018-12-14T16:05:39Z,positif,mantap salut
665189f294a2f3e28c752c3d,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,2016 adalah tahun paling solid banget,tahun paling solid banget,@kasamabah9804,https://yt3.ggpht.com/ytc/AIdro_kZ5gwuADT09zBiCm2Zq_ay9jOccqX3wINUlc-oyeU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kasamabah9804,UCpIvzdU3o383svG7Lm_dpUA,true,none,2,2021-05-27T14:13:25Z,2021-05-27T14:13:25Z,positif,tahun paling solid banget
6651a129ba72d8bf2eb58940,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"numpang nanya, rewindnya dmn ya bang?",numpang tanya rewind ya bang,@zhogybatubara66,https://yt3.ggpht.com/ytc/AIdro_mu50HtqCp4ORM9sBSY1JJFO1lSPyYyFYlVqzM7Hyhe5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zhogybatubara66,UCphN6dZuO1uqOEpxWWnX4kw,true,none,0,2021-12-31T17:16:17Z,2021-12-31T17:16:17Z,positif,numpang tanya rewind ya bang
66519bf84bec1f5ab8644856,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Petcaaaaahhhhhhhhhhhhhhh,pecah,@pebrianidostahisimarmata661,https://yt3.ggpht.com/ytc/AIdro_mwC-tK9VA-4f_h7sfE1hwWN00Y9Ok-2cP34xyVKg6etfM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pebrianidostahisimarmata661,UCAEieGxvYH9NAbxeuAvSZBg,true,none,1,2021-01-07T10:04:44Z,2021-01-07T10:04:44Z,positif,pecah
665189f294a2f3e28c752c82,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,pas flip botlle kevin anggara keren (y),pas flip bottle kevin anggara keren,@faqihsyahputra718,https://yt3.ggpht.com/ytc/AIdro_nhvgQ3Z-VOzoxDYLkm-cdYmForM2QnOiLQhKV4VWStiw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@faqihsyahputra718,UCehHP6HXXJynHGFCxox84dA,true,none,0,2016-12-18T14:48:48Z,2016-12-18T14:48:48Z,positif,pas flip bottle kevin anggara keren
6651a129ba72d8bf2eb5885f,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Video yg sangat cantik ❤️,video sangat cantik,@nurasnaayuni4956,https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nurasnaayuni4956,UCz_6yPBfAiPPABAvyiNdQzg,true,none,1,2021-12-31T10:12:55Z,2021-12-31T10:12:55Z,positif,video sangat cantik
6651a6a8c14ed2b8f486433b,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Keren sih ini🔥🔥🔥🔥,keren sih,@zulfahmiali5323,https://yt3.ggpht.com/c07pTsuDqtUeEbGRVtPMm36wJtyWT67HPAbc3BAgfiI0Sf7oSrkkqZQLpOeBOsBBUqYrO-TstOU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zulfahmiali5323,UCFLpE8_o4qZ_45vC9bAWaVA,true,none,0,2024-01-18T23:08:52Z,2024-01-18T23:08:52Z,positif,keren sih
6651962182f57e4e5420d329,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,better than YT worldwide,lebuh bagus than youtube worldwide,@serbukrengginang5566,https://yt3.ggpht.com/ytc/AIdro_lhlz6wDCaYu1reSa8Zyz4yivBQ4XFZ-W_XMuqd9QtqEyA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@serbukrengginang5566,UCgwSDLLZhx6iVAVKN1X3Y3A,true,none,0,2018-12-14T15:57:53Z,2018-12-14T15:57:53Z,positif,lebuh bagus than youtube worldwide
6651a6a8c14ed2b8f48642c3,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Keren bgt bjir menyenggol dengan karya,keren sangat anjir senggol karya,@zakiaturrahmi1480,https://yt3.ggpht.com/ytc/AIdro_mGEkptEyNGg4_ZrWSYe62mQxhelDOeybFF--XgZQ7k4bG11w1xFLc7u6OmUgjFO4i1vQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zakiaturrahmi1480,UCtFkUPH5WQWuO_1GS2bZLvA,true,none,0,2024-01-15T04:56:09Z,2024-01-15T04:56:09Z,positif,keren sangat anjir senggol karya
66519bf84bec1f5ab8644d69,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Keren bgtt youtuber2 gamer bocil gak jelas gak ad,keren sangat youtuber gamer bocil jelas ad,@Suhess,https://yt3.ggpht.com/4oqkXJ_vT1RzzwUHaRrDoWJlSckOTb8jH_6zOQegl5ny4xsHP_2IaXM660QW_gRZmfh0HS_4Aw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Suhess,UCGi_VcwTXAQYCD1DoNiAdfA,true,none,1,2020-12-30T09:04:32Z,2020-12-30T09:04:32Z,positif,keren sangat youtuber gamer bocil jelas ad
6651a6a8c14ed2b8f4863f48,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"MERINDING BANGETTT,KERENNNN KERENN BANGETT!!!",merinding banget keren keren banget,@manusya_luela.,https://yt3.ggpht.com/w1qrg8f26RqvISi0beS7vwGdu6_hRP8r5ydoep_OyDshqMM30-09WwUYMGqZezgiK7GS2KyILQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@manusya_luela.,UCFq8fYSOVZLVhRRa_l9M6yg,true,none,0,2024-01-13T03:58:57Z,2024-01-13T03:58:57Z,positif,merinding banget keren keren banget
6651837620ee1df904ba4f10,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,keren 😊,keren,@Asal_Lempar_Fishing,https://yt3.ggpht.com/s29nLptAw2g3cHIVEnfFtNzlyaM2cN5Zdw9Nhw5fdgGJJOIGtiu7QQ_EgEmdCYYgacfJ7aaIDw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Asal_Lempar_Fishing,UCy417jTX4RVOloWoME4zFJQ,true,none,0,2023-04-29T00:41:10Z,2023-04-29T00:41:10Z,positif,keren
66519bf84bec1f5ab8644fc4,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,gacorrr kece parah kece i gotta goosebumps !! 🥺❤️,gacor kece parah kece gota gosebumps,@nelzoy,https://yt3.ggpht.com/noUrqDeAlQxwKjWvnFYMayVq9NB1pU0mvxD10yL1SGv_6fNJ8jmVdOrPtDO6t94o_EKnQlYzdA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nelzoy,UCgF2HdnzhoeZ4GTiKYYLxIw,true,none,5,2020-12-29T07:29:03Z,2020-12-29T07:29:03Z,positif,gacor kece parah kece gota gosebumps
66519bf84bec1f5ab8644d9c,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Specheless... masterpiece... <br>Thanks for all creative...,specheles masterpiece terima kasih for al creative,@albanasyifa3494,https://yt3.ggpht.com/ytc/AIdro_lDp1Or0eDUC13uRMvMHPOMKoG4RXGjcl1MyKyoKOaDyQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@albanasyifa3494,UCRsk0EgcErhnqANOAcsYLSA,true,none,14,2020-12-29T08:34:20Z,2020-12-29T08:34:20Z,positif,specheles masterpiece terima kasih for al creative
6651a129ba72d8bf2eb583d8,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"Keren banget. Sukses buat semua <a href=""http://www.youtube.com/results?search_query=%23ri2021"">#RI2021</a>",keren banget sukses buat semua,@cutikastci,https://yt3.ggpht.com/SOwaBa2AhMDiNspEXGO2nfPSS1ZsRFZb8wSjc8zMQ-HG2ZaXp2u3WW1Pjit_u62zDGoDWmMFXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cutikastci,UClXnsA7EXQhUeV_GWvc_XwA,true,none,0,2022-01-01T01:46:06Z,2022-01-01T01:46:06Z,positif,keren banget sukses buat semua
66519bf84bec1f5ab8644d89,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Super duper keren.. Good job..,super duper keren good job,@ekasyafri6405,https://yt3.ggpht.com/ytc/AIdro_lGZffrDpUGKtc5qofYg4xUIbWaZFnD_LSp7EewLGyV1ts=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ekasyafri6405,UC45fnTZAg7ONKofFZyEqM7A,true,none,0,2021-01-05T14:33:04Z,2021-01-05T14:33:04Z,positif,super duper keren good job
6651a129ba72d8bf2eb5896d,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,MERINDINGG SERIUSS,merinding serius,@asyifaayu9140,https://yt3.ggpht.com/ytc/AIdro_mz46HQbVPc6Mu4boMQ_Kwp95FPx1KMbY3dGxa3oBa4fC4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@asyifaayu9140,UCFzBAb3Vp40Df4ZgjDrYlGg,true,none,0,2022-01-01T01:14:40Z,2022-01-01T01:14:40Z,positif,merinding serius
6651a129ba72d8bf2eb5879e,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren bangeT,keren banget,@user-up3hh6yb9j,https://yt3.ggpht.com/ytc/AIdro_nkMQvnwxyr8NrUtp20CYsJyI23GNpso7j2EJV5XBTMaQdwxMYn-6v7r8clpD54LdAYYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-up3hh6yb9j,UCO7EoY9jME2q0iARabHiVGA,true,none,0,2023-04-04T05:05:59Z,2023-04-04T05:05:59Z,positif,keren banget
6651a129ba72d8bf2eb58915,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Dikit2 merindingg 😭😭😭 bagus bet pakkk 😭😭😭😭,dikit merinding bagus bet pak,@YatArt,https://yt3.ggpht.com/gPMvCwMiAGuW8_KtWNG4dofeOfEsSNNvY56m3rPoZtETT9epPdM7B5Vv76Nqm0FrG24cJVAqOA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@YatArt,UCiFSqI9noLCgF9IOjpr2ojQ,true,none,1,2021-12-30T17:55:51Z,2021-12-30T17:55:51Z,positif,dikit merinding bagus bet pak
665189f294a2f3e28c753036,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Ter thebest ini sumpah,ter the best sumpah,@syafacamila3216,https://yt3.ggpht.com/ytc/AIdro_nIfErmcvpMwVxseFTkMbvt6DaBPZxs8dMxIFb1YGUKNN4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syafacamila3216,UCDDuZOVJwIXF03ZPeSOPL0A,true,none,0,2020-08-09T05:02:01Z,2020-08-09T05:02:01Z,positif,ter the best sumpah
665189f294a2f3e28c752bed,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,bagussss,bagus,@julfikriahmad2132,https://yt3.ggpht.com/ytc/AIdro_kU4WeUOh0YjoiZvBICJ-OgSwOcNka2xg5lZpW7ohYzJw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@julfikriahmad2132,UCtr-J49sbCHCMdjUTBauxag,true,none,1,2021-12-27T09:22:35Z,2021-12-27T09:22:35Z,positif,bagus
6651962182f57e4e5420d16a,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"mantap djiwa kawan , di balas dengan karya ga tuh",mantap jiwa kawan balas karya tidak itu,@waterpig9930,https://yt3.ggpht.com/ytc/AIdro_k1rhM2VxA17OVW3PekwQFhLzKMYxAagQFkRXWRiN9Y1Zg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@waterpig9930,UCHwE42YiTtOFvUy4ZYk6odw,true,none,0,2018-12-14T17:10:50Z,2018-12-14T17:10:50Z,positif,mantap jiwa kawan balas karya tidak itu
66519bf84bec1f5ab8644c30,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Gilakkk keren banget,gila keren banget,@dedimoli7708,https://yt3.ggpht.com/ytc/AIdro_mQINnK3UkXiC6pTScQqWwARn_o89RUo8CQrE-KVYM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dedimoli7708,UCpuWcYlzbzL50nOW5sc4DUg,true,none,1,2021-01-12T03:18:16Z,2021-01-12T03:18:16Z,positif,gila keren banget
665189f294a2f3e28c75324d,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,That was incredible,that was incredible,@braidenphilipse6140,https://yt3.ggpht.com/ytc/AIdro_lv1Ac0j5iBQY0yDxA0UA65Vq-zuwXakELSulMNkcSwQ0k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@braidenphilipse6140,UCJ-RwgKpSJJ3ZJLAoV6uwcA,true,none,0,2017-02-07T10:00:31Z,2017-02-07T10:00:31Z,positif,that was incredible
66519bf84bec1f5ab8644a7a,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Gokil keren banget harus trending no. 1 sampe Januari,gokil keren banget trending tidak sampai januari,@husainidamanik903,https://yt3.ggpht.com/ytc/AIdro_k3pcmFBemtR8-_ISSI7pI3RN8p6nSWWXvseSp1nju_UKU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@husainidamanik903,UCrTOUTBSu06A4DB-Bmug_tQ,true,none,0,2020-12-28T15:53:34Z,2020-12-28T15:53:34Z,positif,gokil keren banget trending tidak sampai januari
6651a6a8c14ed2b8f4863f5d,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Luar biasa kerenn!!,luar biasa keren,@Ai-sn1gd,https://yt3.ggpht.com/ONGmNyX1tR7WOkrAvYGxINevG8lBpkUo7wZHMmZv9mf0YsQiWsRR_I2KHJLs8Iz1amYFXWX5B1A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ai-sn1gd,UCYjvBAdchLNW0-3-5BPb2Lw,true,none,0,2024-01-14T06:09:26Z,2024-01-14T06:09:26Z,positif,luar biasa keren
6651962182f57e4e5420d2ab,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Mantap cukkk GGWP yang sekarang!!!!! <br>Ericolim ntaps😂,mantap cuk good game well played sekarang ericko lim mantap,@razz1349,https://yt3.ggpht.com/8RyLNyQG5Isjn0ekO3_VwSat9-lF4ED6EEzKicOoyamNUfJXYG01Y-A_d9JqTyII5Hie4f_6=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@razz1349,UCZY70PR9D3ed9XrxAppT6Bg,true,none,0,2018-12-14T21:25:54Z,2018-12-14T21:25:54Z,positif,mantap cuk good game well played sekarang ericko lim mantap
6651a6a8c14ed2b8f4864176,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,keren banget anjirr mwringding😭,keren banget kagum merinding,@davinaanadhira2852,https://yt3.ggpht.com/ytc/AIdro_mA-igaCk252s4pwikeFb2tLhdUr6RPDSqFqIJFCyd8E2E=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davinaanadhira2852,UC6q5vmsJbygxR6EH0hglDiw,true,none,1,2024-01-15T02:59:08Z,2024-01-15T02:59:08Z,positif,keren banget kagum merinding
6651962182f57e4e5420d661,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Keren njir,keren anjir,@elsahaleluyah3508,https://yt3.ggpht.com/ytc/AIdro_nXZMh9FUf6xDpeWuPFst-Zsmjwnlb-uxnwMAqoM8Kagw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elsahaleluyah3508,UC6qn63rBSUKzzqaJpJ8J6fw,true,none,0,2020-07-09T09:03:25Z,2020-07-09T09:03:25Z,positif,keren anjir
6651962182f57e4e5420d77a,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Mantaavvv, <a href=""http://www.youtube.com/results?search_query=%23wtfindonesia"">#wtfindonesia</a>",mantap,@m.roisul1093,https://yt3.ggpht.com/ytc/AIdro_nYdFxnS-1k152sLrbXnh_r7zuLvZ4J8fhN_WyXu080ww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@m.roisul1093,UCWV0Ok9QJK43eMA0WRnaS8w,true,none,0,2019-01-14T19:32:01Z,2019-01-21T23:31:30Z,positif,mantap
66519bf84bec1f5ab8644a84,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Kerereen abesssssss,keren banget,@livalalifqo3278,https://yt3.ggpht.com/ytc/AIdro_k2AaWxkWoJKo_QWbg9khDD3B7VeQP1K64ggbnZbRQ41A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@livalalifqo3278,UCqWDGphGrXGmoZEaPk-QizQ,true,none,0,2021-01-02T11:00:44Z,2021-01-02T11:00:44Z,positif,keren banget
66519bf84bec1f5ab8644947,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Gila pecah parah,gila pecah parah,@mochamadzulfikriyani67,https://yt3.ggpht.com/ytc/AIdro_n98FKOkpXnFH3svJ5B4MOmJT-A81tDRmWBDGmfSvU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mochamadzulfikriyani67,UCfh2WQG6ZJhbDKL0y6irS_w,true,none,1,2021-01-07T10:26:23Z,2021-01-07T10:26:23Z,positif,gila pecah parah
6651a6a8c14ed2b8f48640d2,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Kereen bangeeett !!! Merinding terus dari awal sampai akhir !! So proud ❤,keren banget merinding terus awal akhir so proud,@ratihpratiwi5509,https://yt3.ggpht.com/ytc/AIdro_lxbR33o9PjTqGY4bBMwbWhtHkB9kqRVvbav4uWI0rGXwU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ratihpratiwi5509,UCQ1DhvuBO2E0plAfm0E2pRQ,true,none,0,2024-01-14T11:29:36Z,2024-01-14T11:29:36Z,positif,keren banget merinding terus awal akhir so proud
6651a129ba72d8bf2eb58ab1,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Jaya Youtube Indonesia 🔥,jaya youtube indonesia,@wandasoeprayogi344,https://yt3.ggpht.com/ytc/AIdro_kL_LaIYnakvgrhvZbB8URADRTAONpxaxLDxLnZa1Lmcd8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@wandasoeprayogi344,UCTOodwIVm6nSpSKf6yXWe1Q,true,none,0,2021-12-30T16:44:25Z,2021-12-30T16:44:25Z,positif,jaya youtube indonesia
6651962182f57e4e5420d7e8,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,KEREN,keren,@maulanario5029,https://yt3.ggpht.com/ytc/AIdro_l9LnMIhcS-T9j2DX1Ruj8y7ft2BgpGSqdTwV4bXQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maulanario5029,UCt32czEFEOsg5vhx_Sey4SA,true,none,0,2022-02-21T17:24:15Z,2022-02-21T17:24:15Z,positif,keren
